DataID,加工機番,加工日開始,加工日終了,検査機番,検査日,検査数,OK数,全長NG,内径NG,外径NG,ねじNG,他NG,外観NG,備考
2604-0001,756,2026/03/30,2026/03/30,1,2026/04/01,639,635,0,0,1,0,0,3,
2604-0002,750,2026/03/30,2026/03/30,1,2026/04/01,648,634,1,0,0,0,0,13,
2604-0003,756,2026/03/31,2026/03/31,1,2026/04/02,592,588,0,0,0,0,0,4,
2604-0004,756,2026/04/01,2026/04/01,1,2026/04/03,667,649,0,1,0,1,0,16,
2604-0005,750,2026/04/01,2026/04/01,1,2026/04/03,629,625,0,0,0,0,0,4,
2604-0006,750,2026/04/02,2026/04/02,1,2026/04/06,717,700,1,1,1,1,0,13,
2604-0007,756,2026/04/02,2026/04/02,1,2026/04/06,661,653,0,0,0,0,0,8,
2604-0008,750,2026/04/03,2026/04/03,1,2026/04/07,676,666,1,0,1,0,0,8,
2604-0009,750,2026/04/07,2026/04/07,1,2026/04/09,427,425,0,0,1,0,0,1,
2604-0010,756,2026/04/07,2026/04/07,1,2026/04/09,558,556,0,0,0,0,0,2,
2604-0011,756,2026/04/06,2026/04/06,1,2026/04/10,682,679,0,0,0,0,0,3,
2604-0012,750,2026/04/06,2026/04/06,1,2026/04/10,460,458,0,0,0,0,0,2,
2604-0013,750,2026/04/09,2026/04/09,1,2026/04/11,692,650,0,12,0,0,3,27,
2604-0014,756,2026/04/09,2026/04/09,1,2026/04/11,584,581,0,0,0,0,1,2,
2604-0015,756,2026/04/08,2026/04/08,1,2026/04/13,635,631,0,0,0,0,0,4,
2604-0016,750,2026/04/08,2026/04/08,1,2026/04/13,566,532,0,0,0,0,0,34,
2604-0017,756,2026/04/10,2026/04/10,1,2026/04/13,637,637,0,0,0,0,0,0,
2604-0018,750,2026/04/10,2026/04/10,1,2026/04/13,702,674,0,0,0,0,3,25,
2604-0019,750,2026/04/11,2026/04/11,1,2026/04/14,732,711,0,0,1,1,0,19,
2604-0020,756,2026/04/11,2026/04/11,1,2026/04/14,637,636,0,0,0,0,0,1,
2604-0021,756,2026/04/14,2026/04/14,1,2026/04/16,583,581,0,0,0,0,0,2,
2604-0022,750,2026/04/14,2026/04/14,1,2026/04/16,645,630,0,0,0,2,3,10,
2604-0023,756,2026/04/15,2026/04/15,1,2026/04/17,582,577,0,0,0,0,0,5,
2604-0024,750,2026/04/15,2026/04/15,1,2026/04/17,693,676,1,0,1,2,1,12,
2604-0025,750,2026/04/16,2026/04/16,1,2026/04/20,518,511,0,0,0,1,0,6,
