DataID,加工機番,加工日開始,加工日終了,検査機番,検査日,検査数,OK数,全長NG,内径NG,外径NG,ねじNG,他NG,外観NG,備考
2608-0001,750,2026/07/30,2026/07/30,1,2026/08/03,698,684,0,0,0,1,0,13,
2608-0002,756,2026/07/30,2026/07/30,1,2026/08/03,643,638,0,0,0,0,0,5,
2608-0003,756,2026/07/31,2026/07/31,1,2026/08/03,642,637,0,0,0,0,0,5,
2608-0004,750,2026/07/31,2026/07/31,1,2026/08/03,598,587,0,0,0,0,0,11,
2608-0005,750,2026/08/03,2026/08/03,1,2026/08/05,623,611,0,0,0,0,1,11,
2608-0006,756,2026/08/03,2026/08/03,1,2026/08/05,643,618,1,0,0,0,0,24,
2608-0007,750,2026/08/04,2026/08/04,1,2026/08/06,555,555,0,0,0,0,0,0,
2608-0008,756,2026/08/04,2026/08/04,1,2026/08/06,534,513,0,0,0,0,0,21,
2608-0009,756,2026/08/05,2026/08/05,1,2026/08/06,633,611,0,0,0,0,0,22,
2608-0010,750,2026/08/05,2026/08/05,1,2026/08/06,600,591,1,0,1,1,0,6,
2608-0011,756,2026/08/06,2026/08/06,1,2026/08/18,642,638,0,0,0,0,0,4,
2608-0012,750,2026/08/06,2026/08/06,1,2026/08/18,669,664,0,0,0,0,0,5,
2608-0013,756,2026/08/07,2026/08/07,1,2026/08/18,527,523,0,0,0,0,0,4,
2608-0014,750,2026/08/07,2026/08/07,1,2026/08/18,669,663,0,0,0,0,1,5,
