DataID,加工機番,加工日開始,加工日終了,検査機番,検査日,検査数,OK数,全長NG,内径NG,外径NG,ねじNG,他NG,外観NG,備考
2605-0001,750,2026/05/07,2026/05/07,1,2026/05/08,559,535,0,1,0,0,0,23,
2605-0002,756,2026/05/07,2026/05/07,1,2026/05/08,585,573,0,1,0,0,0,11,
2605-0003,756,2026/05/08,2026/05/08,1,2026/05/12,639,628,0,5,0,0,0,6,
2605-0004,750,2026/05/08,2026/05/08,1,2026/05/12,704,673,1,0,0,0,0,30,
2605-0005,750,2026/05/11,2026/05/11,1,2026/05/13,642,628,0,0,0,0,0,14,
2605-0006,756,2026/05/11,2026/05/11,1,2026/05/13,643,634,1,0,0,0,1,7,
2605-0007,750,2026/05/12,2026/05/12,1,2026/05/15,543,516,0,0,0,0,1,26,
2605-0008,756,2026/05/12,2026/05/12,1,2026/05/15,453,449,0,0,0,0,1,3,
2605-0009,750,2026/05/12,2026/05/12,1,2026/05/15,682,660,0,0,1,1,2,18,
2605-0010,756,2026/05/14,2026/05/14,1,2026/05/18,634,630,0,2,0,0,0,2,
2605-0011,750,2026/05/14,2026/05/14,1,2026/05/18,697,676,0,0,1,1,0,19,
2605-0012,750,2026/05/15,2026/05/15,1,2026/05/18,696,676,0,0,0,0,0,20,
2605-0013,756,2026/05/15,2026/05/15,1,2026/05/18,636,630,0,0,0,0,0,6,
2605-0014,756,2026/05/16,2026/05/16,1,2026/05/19,636,632,0,0,0,0,0,4,
2605-0015,750,2026/05/16,2026/05/16,1,2026/05/19,546,515,0,3,0,0,0,28,
2605-0016,756,2026/05/18,2026/05/18,1,2026/05/20,592,579,0,0,2,0,0,11,
2605-0017,750,2026/05/18,2026/05/18,1,2026/05/20,645,622,0,0,0,1,1,21,
2605-0018,750,2026/05/19,2026/05/19,1,2026/05/21,607,584,0,0,0,0,0,23,
2605-0019,750,2026/05/20,2026/05/20,1,2026/05/22,702,670,0,0,0,0,2,30,
2605-0020,756,2026/05/20,2026/05/20,1,2026/05/22,641,613,0,0,0,0,0,28,
2605-0021,756,2026/05/21,2026/05/21,1,2026/05/25,630,602,0,0,1,0,0,27,
2605-0022,750,2026/05/21,2026/05/21,1,2026/05/25,693,671,0,0,0,1,0,21,
2605-0023,756,2026/05/19,2026/05/19,1,2026/05/25,557,552,0,0,2,1,0,2,
2605-0024,750,2026/05/22,2026/05/22,1,2026/05/26,567,556,0,0,0,0,0,11,
2605-0025,756,2026/05/22,2026/05/22,1,2026/05/26,638,615,0,0,0,1,0,22,
2605-0026,750,2026/05/25,2026/05/25,1,2026/05/27,634,620,0,0,0,0,0,14,
2605-0027,756,2026/05/25,2026/05/25,1,2026/05/27,641,630,0,0,0,1,0,10,
2605-0028,756,2026/05/26,2026/05/26,1,2026/05/28,550,542,0,0,0,0,0,8,
2605-0029,750,2026/05/26,2026/05/26,1,2026/05/28,569,540,0,0,0,0,0,29,
2605-0030,750,2026/05/27,2026/05/27,1,2026/05/29,689,659,0,0,0,0,0,30,
2605-0031,756,2026/05/27,2026/05/27,1,2026/05/29,553,534,0,0,0,0,0,19,
