DataID,加工機番,加工日開始,加工日終了,検査機番,検査日,検査数,OK数,全長NG,内径NG,外径NG,ねじNG,他NG,外観NG,備考
2507-0005,750,2025/07/16,2025/07/16,1,2025/07/17,578,562,0,1,6,1,1,7,
2507-0006,756,2025/07/16,2025/07/16,1,2025/07/17,515,485,0,3,1,0,0,26,
2507-0007,750,2025/07/17,2025/07/17,1,2025/07/18,610,590,0,0,0,2,1,17,
2507-0008,756,2025/07/17,2025/07/17,1,2025/07/18,582,545,0,0,2,6,2,27,
2507-0009,750,2025/07/18,2025/07/18,1,2025/07/21,617,590,0,1,0,4,2,20,
2507-0010,750,2025/07/21,2025/07/21,1,2025/07/22,1133,1072,1,0,2,3,4,51,
2507-0011,756,2025/07/21,2025/07/21,1,2025/07/22,1130,1094,3,1,3,0,1,28,
2507-0012,750,2025/07/22,2025/07/22,1,2025/07/23,595,577,1,0,0,1,2,14,
2507-0013,756,2025/07/22,2025/07/22,1,2025/07/23,605,586,0,0,1,3,2,13,
2507-0014,750,2025/07/23,2025/07/23,1,2025/07/24,624,578,0,5,5,2,0,34,
2507-0015,756,2025/07/23,2025/07/23,1,2025/07/24,641,579,3,2,7,4,1,21,
2507-0016,756,2025/07/24,2025/07/24,1,2025/07/25,532,491,0,0,4,5,5,27,
2507-0017,750,2025/07/24,2025/07/24,1,2025/07/25,536,525,1,0,1,0,2,7,
2507-0018,750,2025/07/25,2025/07/25,1,2025/07/28,382,374,0,0,0,1,2,5,
2507-0019,750,2025/07/25,2025/07/25,1,2025/07/28,75,69,1,0,0,3,0,2,
2507-0020,750,2025/07/25,2025/07/25,1,2025/07/28,79,76,0,0,1,1,0,1,
2507-0021,756,2025/07/25,2025/07/25,1,2025/07/28,263,259,1,0,0,0,0,3,
2507-0022,750,2025/07/28,2025/07/28,1,2025/07/30,777,755,1,0,0,0,0,21,
2507-0023,756,2025/07/28,2025/07/28,1,2025/07/30,438,425,2,2,2,0,0,7,
2507-0024,750,2025/07/29,2025/07/29,1,2025/07/30,598,593,0,0,0,0,1,4,
2507-0025,756,2025/07/29,2025/07/29,1,2025/07/30,462,456,2,2,2,0,0,0,
2507-0026,750,2025/07/30,2025/07/30,1,2025/07/31,617,609,0,0,0,0,3,5,
2507-0027,756,2025/07/30,2025/07/30,1,2025/07/31,605,584,0,0,9,2,3,7,
