DataID,加工機番,加工日開始,加工日終了,検査機番,検査日,検査数,OK数,全長NG,内径NG,外径NG,ねじNG,他NG,外観NG,備考
2508-0001,750,2025/07/31,2025/07/31,1,2025/08/04,602,594,0,0,3,0,2,3,
2508-0002,756,2025/07/31,2025/07/31,1,2025/08/05,530,503,1,0,4,6,8,8,
2508-0003,756,2025/08/01,2025/08/01,1,2025/08/05,510,479,1,0,1,1,0,28,
2508-0004,750,2025/08/01,2025/08/01,1,2025/08/05,592,590,0,0,1,0,0,1,
2508-0005,750,2025/08/04,2025/08/04,1,2025/08/06,664,659,0,0,0,0,0,5,
2508-0006,756,2025/08/04,2025/08/04,1,2025/08/06,834,737,4,0,2,1,0,29,
2508-0007,756,2025/08/05,2025/08/05,1,2025/08/07,617,564,9,0,2,0,2,40,
2508-0008,750,2025/08/06,2025/08/06,1,2025/08/08,566,552,0,0,0,0,1,13,
2508-0009,750,2025/08/07,2025/08/07,1,2025/08/18,230,223,1,0,1,0,0,5,
2508-0010,750,2025/08/08,2025/08/08,1,2025/08/18,624,611,0,0,2,0,0,11,
2508-0011,750,2025/08/18,2025/08/18,1,2025/08/20,850,826,2,0,1,0,1,20,
2508-0012,750,2025/08/19,2025/08/19,1,2025/08/20,400,385,1,1,0,0,0,13,
2508-0013,756,2025/08/19,2025/08/19,1,2025/08/20,139,130,0,5,2,1,1,0,
2508-0014,750,2025/08/20,2025/08/20,1,2025/08/22,462,455,2,0,0,0,0,5,
2508-0015,756,2025/08/20,2025/08/20,1,2025/08/22,364,336,0,0,3,2,8,15,
2508-0016,750,2025/08/21,2025/08/21,1,2025/08/25,524,510,2,0,0,1,0,11,
2508-0017,756,2025/08/21,2025/08/21,1,2025/08/25,584,570,1,0,1,0,0,12,
2508-0018,750,2025/08/22,2025/08/22,1,2025/08/26,579,566,1,0,0,0,0,12,
2508-0019,756,2025/08/22,2025/08/22,1,2025/08/26,603,591,0,0,1,0,0,11,
2508-0020,756,2025/08/25,2025/08/25,1,2025/08/26,1025,999,2,0,3,2,2,17,
2508-0021,750,2025/08/23,2025/08/23,1,2025/08/26,547,536,0,0,0,0,0,11,
2508-0022,750,2025/08/25,2025/08/25,1,2025/08/26,677,670,3,0,0,0,0,4,
2508-0023,750,2025/08/26,2025/08/26,1,2025/08/28,584,580,0,0,0,0,0,4,
2508-0024,756,2025/08/26,2025/08/26,1,2025/08/28,564,528,9,0,6,2,10,9,
2508-0025,750,2025/08/27,2025/08/27,1,2025/08/29,637,630,2,0,0,0,0,5,
2508-0026,756,2025/08/27,2025/08/27,1,2025/08/29,575,541,2,0,6,1,7,18,
